,id,idClase,idMarca,nombreMarca
5724,5724,0,0,ACURA
5725,5725,0,0,ACURA
5726,5726,0,0,ACURA
5727,5727,0,0,ACURA
5728,5728,0,0,ACURA
5729,5729,0,0,ACURA
5730,5730,0,0,ACURA
5731,5731,0,0,ACURA
5732,5732,0,0,ACURA
5733,5733,0,0,ACURA
5734,5734,0,0,ACURA
5735,5735,0,0,ACURA
5736,5736,0,0,ACURA
5737,5737,0,0,ACURA
5738,5738,0,0,ACURA
5739,5739,0,0,ACURA
5740,5740,0,0,ACURA
5741,5741,0,0,ACURA
5742,5742,0,0,ACURA
5743,5743,0,0,ACURA
5744,5744,0,0,ACURA
5745,5745,0,0,ACURA
5746,5746,0,0,ACURA
5747,5747,0,0,ACURA
5748,5748,0,0,ACURA
5749,5749,0,0,ACURA
5750,5750,0,0,ACURA
5751,5751,0,0,ACURA
5752,5752,0,0,ACURA
5753,5753,0,0,ACURA
5754,5754,0,0,ACURA
5755,5755,0,0,ACURA
5756,5756,0,0,ACURA
5757,5757,0,0,ACURA
5758,5758,0,0,ACURA
5759,5759,0,0,ACURA
5760,5760,0,0,ACURA
5761,5761,0,0,ACURA
5762,5762,0,0,ACURA
5763,5763,0,0,ACURA
5764,5764,0,0,ACURA
5765,5765,0,0,ACURA
5766,5766,0,0,ACURA
5767,5767,0,0,ACURA
5768,5768,0,0,ACURA
5769,5769,0,0,ACURA
5770,5770,0,0,ACURA
5771,5771,0,0,ACURA
5772,5772,0,0,ACURA
5773,5773,0,0,ACURA
5774,5774,0,0,ACURA
5775,5775,0,0,ACURA
5776,5776,0,0,ACURA
5777,5777,0,0,ACURA
5778,5778,0,0,ACURA
5779,5779,0,0,ACURA
5780,5780,0,0,ACURA
5781,5781,0,0,ACURA
5782,5782,0,0,ACURA
5783,5783,0,0,ACURA
5784,5784,0,0,ACURA
5785,5785,0,0,ACURA
5786,5786,0,0,ACURA
5787,5787,0,0,ACURA
5788,5788,0,0,ACURA
5789,5789,0,0,ACURA
5790,5790,0,0,ACURA
5791,5791,0,0,ACURA
5792,5792,0,0,ACURA
5793,5793,0,0,ACURA
5794,5794,0,0,ACURA
5795,5795,0,0,ACURA
5796,5796,0,0,ACURA
5797,5797,0,0,ACURA
5798,5798,0,0,ACURA
5799,5799,0,0,ACURA
5800,5800,0,0,ACURA
5801,5801,0,0,ACURA
5802,5802,0,0,ACURA
5803,5803,0,0,ACURA
5804,5804,0,0,ACURA
5805,5805,0,0,ACURA
5806,5806,0,0,ACURA
5807,5807,0,0,ACURA
5808,5808,0,0,ACURA
5809,5809,0,0,ACURA
5810,5810,0,0,ACURA
5811,5811,0,0,ACURA
5812,5812,0,0,ACURA
5813,5813,0,0,ACURA
5814,5814,0,0,ACURA
5815,5815,0,0,ACURA
5816,5816,0,0,ACURA
5817,5817,0,0,ACURA
5818,5818,0,0,ACURA
5819,5819,0,0,ACURA
5820,5820,0,0,ACURA
5821,5821,0,0,ACURA
5822,5822,0,0,ACURA
5823,5823,0,0,ACURA
5824,5824,0,0,ACURA
5825,5825,0,0,ACURA
5826,5826,0,0,ACURA
5827,5827,0,0,ACURA
5828,5828,0,0,ACURA
5829,5829,0,0,ACURA
5830,5830,0,0,ACURA
5831,5831,0,0,ACURA
5832,5832,0,0,ACURA
5833,5833,0,0,ACURA
5834,5834,0,0,ACURA
5835,5835,0,0,ACURA
5836,5836,0,0,ACURA
5837,5837,0,0,ACURA
5838,5838,0,0,ACURA
5839,5839,0,0,ACURA
5840,5840,0,0,ACURA
5841,5841,0,0,ACURA
5842,5842,0,0,ACURA
5843,5843,0,0,ACURA
5844,5844,0,0,ACURA
5845,5845,0,0,ACURA
5846,5846,0,0,ACURA
5847,5847,0,0,ACURA
5848,5848,0,0,ACURA
5849,5849,0,0,ACURA
5850,5850,0,0,ACURA
5851,5851,0,0,ACURA
5852,5852,0,0,ACURA
5853,5853,0,0,ACURA
5854,5854,0,0,ACURA
5855,5855,0,0,ACURA
5856,5856,0,0,ACURA
5857,5857,0,0,ACURA
5858,5858,0,0,ACURA
5859,5859,0,0,ACURA
5860,5860,0,0,ACURA
5861,5861,0,0,ACURA
5862,5862,0,0,ACURA
5863,5863,0,0,ACURA
5864,5864,0,0,ACURA
5865,5865,0,0,ACURA
5866,5866,0,0,ACURA
5867,5867,0,0,ACURA
5868,5868,0,0,ACURA
5869,5869,0,0,ACURA
5870,5870,0,0,ACURA
5871,5871,0,0,ACURA
5872,5872,0,0,ACURA
5873,5873,0,0,ACURA
5874,5874,0,0,ACURA
5875,5875,0,0,ACURA
5876,5876,0,0,ACURA
5877,5877,0,0,ACURA
5878,5878,0,0,ACURA
5879,5879,0,0,ACURA
5880,5880,0,0,ACURA
5881,5881,0,0,ACURA
5882,5882,0,0,ACURA
5883,5883,0,0,ACURA
5884,5884,0,0,ACURA
5885,5885,0,0,ACURA
5886,5886,0,0,ACURA
5887,5887,0,0,ACURA
5888,5888,0,0,ACURA
5889,5889,0,0,ACURA
5890,5890,0,0,ACURA
5891,5891,0,0,ACURA
5892,5892,0,0,ACURA
5893,5893,0,0,ACURA
5894,5894,0,0,ACURA
5895,5895,0,0,ACURA
5896,5896,0,0,ACURA
5897,5897,0,0,ACURA
5898,5898,0,0,ACURA
5899,5899,0,0,ACURA
5900,5900,0,0,ACURA
5901,5901,0,0,ACURA
5902,5902,0,0,ACURA
5903,5903,0,0,ACURA
5904,5904,0,0,ACURA
5905,5905,0,0,ACURA
5906,5906,0,0,ACURA
5907,5907,0,0,ACURA
5908,5908,0,0,ACURA
5909,5909,0,0,ACURA
5910,5910,0,0,ACURA
5911,5911,0,0,ACURA
5912,5912,0,0,ACURA
5913,5913,0,0,ACURA
5914,5914,0,0,ACURA
5915,5915,0,0,ACURA
5916,5916,0,0,ACURA
5917,5917,0,0,ACURA
5918,5918,0,0,ACURA
5919,5919,0,0,ACURA
5920,5920,0,0,ACURA
5921,5921,0,0,ACURA
5922,5922,0,0,ACURA
5923,5923,0,0,ACURA
5924,5924,0,0,ACURA
5925,5925,0,0,ACURA
5926,5926,0,0,ACURA
5927,5927,0,0,ACURA
5928,5928,0,0,ACURA
5929,5929,0,0,ACURA
5930,5930,0,0,ACURA
5931,5931,0,0,ACURA
5932,5932,0,0,ACURA
5933,5933,0,0,ACURA
5934,5934,0,0,ACURA
5935,5935,0,0,ACURA
5936,5936,0,0,ACURA
5937,5937,0,0,ACURA
5938,5938,0,0,ACURA
5939,5939,0,0,ACURA
5940,5940,0,0,ACURA
5941,5941,0,0,ACURA
5942,5942,0,0,ACURA
5943,5943,0,0,ACURA
5944,5944,0,0,ACURA
5945,5945,0,0,ACURA
5946,5946,0,0,ACURA
5947,5947,0,0,ACURA
5948,5948,0,0,ACURA
5949,5949,0,0,ACURA
5950,5950,0,0,ACURA
5951,5951,0,0,ACURA
5952,5952,0,0,ACURA
5953,5953,0,0,ACURA
5954,5954,0,0,ACURA
5955,5955,0,0,ACURA
5956,5956,0,0,ACURA
5957,5957,0,0,ACURA
5958,5958,0,0,ACURA
5959,5959,0,0,ACURA
5960,5960,0,0,ACURA
5961,5961,0,0,ACURA
5962,5962,0,0,ACURA
5963,5963,0,0,ACURA
5964,5964,0,0,ACURA
5965,5965,0,0,ACURA
5966,5966,0,0,ACURA
5967,5967,0,0,ACURA
5968,5968,0,0,ACURA
5969,5969,0,0,ACURA
5970,5970,0,0,ACURA
5971,5971,0,0,ACURA
5972,5972,0,0,ACURA
5973,5973,0,0,ACURA
5974,5974,0,0,ACURA
5975,5975,0,0,ACURA
5976,5976,0,0,ACURA
5977,5977,0,0,ACURA
5978,5978,0,0,ACURA
5979,5979,0,0,ACURA
5980,5980,0,0,ACURA
5981,5981,0,0,ACURA
5982,5982,0,0,ACURA
5983,5983,0,0,ACURA
5984,5984,0,0,ACURA
5985,5985,0,0,ACURA
5986,5986,0,0,ACURA
5987,5987,0,0,ACURA
5988,5988,0,0,ACURA
5989,5989,0,0,ACURA
5990,5990,0,0,ACURA
5991,5991,0,0,ACURA
5992,5992,0,0,ACURA
5993,5993,0,0,ACURA
5994,5994,0,0,ACURA
5995,5995,0,0,ACURA
5996,5996,0,0,ACURA
5997,5997,0,0,ACURA
5998,5998,0,0,ACURA
5999,5999,0,0,ACURA
6000,6000,0,0,ACURA
6001,6001,0,0,ACURA
6002,6002,0,0,ACURA
6003,6003,0,0,ACURA
6004,6004,0,0,ACURA
6005,6005,0,0,ACURA
6006,6006,0,0,ACURA
6007,6007,0,0,ACURA
6008,6008,0,0,ACURA
6009,6009,0,0,ACURA
6010,6010,0,0,ACURA
6011,6011,0,0,ACURA
6012,6012,0,0,ACURA
6013,6013,0,0,ACURA
6014,6014,0,0,ACURA
6015,6015,0,0,ACURA
6016,6016,0,0,ACURA
6017,6017,0,0,ACURA
6018,6018,0,0,ACURA
6019,6019,0,0,ACURA
6020,6020,0,0,ACURA
6021,6021,0,0,ACURA
6022,6022,0,0,ACURA
6023,6023,0,0,ACURA
6024,6024,0,0,ACURA
6025,6025,0,0,ACURA
6026,6026,0,0,ACURA
6027,6027,0,0,ACURA
6028,6028,0,0,ACURA
6029,6029,0,0,ACURA
6030,6030,0,0,ACURA
6031,6031,0,0,ACURA
6032,6032,0,0,ACURA
6033,6033,0,0,ACURA
6034,6034,0,0,ACURA
6035,6035,0,0,ACURA
6036,6036,0,0,ACURA
6037,6037,0,0,ACURA
6038,6038,0,0,ACURA
6039,6039,0,0,ACURA
6040,6040,0,0,ACURA
6041,6041,0,0,ACURA
6042,6042,0,0,ACURA
6043,6043,0,0,ACURA
6044,6044,0,0,ACURA
6045,6045,0,0,ACURA
6046,6046,0,0,ACURA
6047,6047,0,0,ACURA
6048,6048,0,0,ACURA
6049,6049,0,0,ACURA
6050,6050,0,0,ACURA
6051,6051,0,0,ACURA
6052,6052,0,0,ACURA
6053,6053,0,0,ACURA
6054,6054,0,0,ACURA
6055,6055,0,0,ACURA
6056,6056,0,0,ACURA
6057,6057,0,0,ACURA
6058,6058,0,0,ACURA
6059,6059,0,0,ACURA
6060,6060,0,0,ACURA
6061,6061,0,0,ACURA
6062,6062,0,0,ACURA
6063,6063,0,0,ACURA
6064,6064,0,0,ACURA
6065,6065,0,0,ACURA
6066,6066,0,0,ACURA
6067,6067,0,0,ACURA
6068,6068,0,0,ACURA
6069,6069,0,0,ACURA
6070,6070,0,0,ACURA
6071,6071,0,0,ACURA
6072,6072,0,0,ACURA
6073,6073,0,0,ACURA
6074,6074,0,0,ACURA
6075,6075,0,0,ACURA
6076,6076,0,0,ACURA
6077,6077,0,0,ACURA
6078,6078,0,0,ACURA
6079,6079,0,0,ACURA
6080,6080,0,0,ACURA
6081,6081,0,0,ACURA
6082,6082,0,0,ACURA
6083,6083,0,0,ACURA
6084,6084,0,0,ACURA
6085,6085,0,0,ACURA
6086,6086,0,0,ACURA
6087,6087,0,0,ACURA
6088,6088,0,0,ACURA
6089,6089,0,0,ACURA
6090,6090,0,0,ACURA
6091,6091,0,0,ACURA
6092,6092,0,0,ACURA
6093,6093,0,0,ACURA
6094,6094,0,0,ACURA
6095,6095,0,0,ACURA
6096,6096,0,0,ACURA
6097,6097,0,0,ACURA
6098,6098,0,0,ACURA
6099,6099,0,0,ACURA
6100,6100,0,0,ACURA
6101,6101,0,0,ACURA
6102,6102,0,0,ACURA
6103,6103,0,0,ACURA
6104,6104,0,0,ACURA
6105,6105,0,0,ACURA
6106,6106,0,0,ACURA
6107,6107,0,0,ACURA
6108,6108,0,0,ACURA
6109,6109,0,0,ACURA
6110,6110,0,0,ACURA
6111,6111,0,0,ACURA
6112,6112,0,0,ACURA
6113,6113,0,0,ACURA
6114,6114,0,0,ACURA
6115,6115,0,0,ACURA
6116,6116,0,0,ACURA
6117,6117,0,0,ACURA
6118,6118,0,0,ACURA
6119,6119,0,0,ACURA
6120,6120,0,0,ACURA
6121,6121,0,0,ACURA
6122,6122,0,0,ACURA
6123,6123,0,0,ACURA
6124,6124,0,0,ACURA
6125,6125,0,0,ACURA
6126,6126,0,0,ACURA
6127,6127,0,0,ACURA
6128,6128,0,0,ACURA
6129,6129,0,0,ACURA
6130,6130,0,0,ACURA
6131,6131,0,0,ACURA
6132,6132,0,0,ACURA
6133,6133,0,0,ACURA
6134,6134,0,0,ACURA
6135,6135,0,0,ACURA
6136,6136,0,0,ACURA
6137,6137,0,0,ACURA
6138,6138,0,0,ACURA
6139,6139,0,0,ACURA
6140,6140,0,0,ACURA
6141,6141,0,0,ACURA
6142,6142,0,0,ACURA
6143,6143,0,0,ACURA
6144,6144,0,0,ACURA
6145,6145,0,0,ACURA
6146,6146,0,0,ACURA
6147,6147,0,0,ACURA
6148,6148,0,0,ACURA
6149,6149,0,0,ACURA
6150,6150,0,0,ACURA
6151,6151,0,0,ACURA
6152,6152,0,0,ACURA
6153,6153,0,0,ACURA
6154,6154,0,0,ACURA
6155,6155,0,0,ACURA
6156,6156,0,0,ACURA
6157,6157,0,0,ACURA
6158,6158,0,0,ACURA
6159,6159,0,0,ACURA
6160,6160,0,0,ACURA
6161,6161,0,0,ACURA
6162,6162,0,0,ACURA
6163,6163,0,0,ACURA
6164,6164,0,0,ACURA
6165,6165,0,0,ACURA
6166,6166,0,0,ACURA
6167,6167,0,0,ACURA
6168,6168,0,0,ACURA
6169,6169,0,0,ACURA
6170,6170,0,0,ACURA
6171,6171,0,0,ACURA
6172,6172,0,0,ACURA
6173,6173,0,0,ACURA
6174,6174,0,0,ACURA
6175,6175,0,0,ACURA
6176,6176,0,0,ACURA
6177,6177,0,0,ACURA
6178,6178,0,0,ACURA
6179,6179,0,0,ACURA
6180,6180,0,0,ACURA
6181,6181,0,0,ACURA
6182,6182,0,0,ACURA
6183,6183,0,0,ACURA
6184,6184,0,0,ACURA
6185,6185,0,0,ACURA
6186,6186,0,0,ACURA
6187,6187,0,0,ACURA
6188,6188,0,0,ACURA
6189,6189,0,0,ACURA
6190,6190,0,0,ACURA
6191,6191,0,0,ACURA
6192,6192,0,0,ACURA
6193,6193,0,0,ACURA
6194,6194,0,0,ACURA
6195,6195,0,0,ACURA
6196,6196,0,0,ACURA
6197,6197,0,0,ACURA
6198,6198,0,0,ACURA
6199,6199,0,0,ACURA
6200,6200,0,0,ACURA
6201,6201,0,0,ACURA
6202,6202,0,0,ACURA
6203,6203,0,0,ACURA
6204,6204,0,0,ACURA
6205,6205,0,0,ACURA
6206,6206,0,0,ACURA
6207,6207,0,0,ACURA
6208,6208,0,0,ACURA
6209,6209,0,0,ACURA
6210,6210,0,0,ACURA
6211,6211,0,0,ACURA
6212,6212,0,0,ACURA
6213,6213,0,0,ACURA
6214,6214,0,0,ACURA
6215,6215,0,0,ACURA
6216,6216,0,0,ACURA
6217,6217,0,0,ACURA
6218,6218,0,0,ACURA
6219,6219,0,0,ACURA
6220,6220,0,0,ACURA
6221,6221,0,0,ACURA
6222,6222,0,0,ACURA
6223,6223,0,0,ACURA
6224,6224,0,0,ACURA
6225,6225,0,0,ACURA
6226,6226,0,0,ACURA
6227,6227,0,0,ACURA
6228,6228,0,0,ACURA
6229,6229,0,0,ACURA
6230,6230,0,0,ACURA
6231,6231,0,0,ACURA
6232,6232,0,0,ACURA
6233,6233,0,0,ACURA
6234,6234,0,0,ACURA
6235,6235,0,0,ACURA
6236,6236,0,0,ACURA
6237,6237,0,0,ACURA
6238,6238,0,0,ACURA
6239,6239,0,0,ACURA
6240,6240,0,0,ACURA
6241,6241,0,0,ACURA
6242,6242,0,0,ACURA
6243,6243,0,0,ACURA
6244,6244,0,0,ACURA
6245,6245,0,0,ACURA
6246,6246,0,0,ACURA
6247,6247,0,0,ACURA
6248,6248,0,0,ACURA
6249,6249,0,0,ACURA
6250,6250,0,0,ACURA
6251,6251,0,0,ACURA
6252,6252,0,0,ACURA
6253,6253,0,0,ACURA
6254,6254,0,0,ACURA
6255,6255,0,0,ACURA
6256,6256,0,0,ACURA
6257,6257,0,0,ACURA
6258,6258,0,0,ACURA
6259,6259,0,0,ACURA
6260,6260,0,0,ACURA
6261,6261,0,0,ACURA
6262,6262,0,0,ACURA
6263,6263,0,0,ACURA
6264,6264,0,0,ACURA
6265,6265,0,0,ACURA
6266,6266,0,0,ACURA
6267,6267,0,0,ACURA
6268,6268,0,0,ACURA
6269,6269,0,0,ACURA
6270,6270,0,0,ACURA
6271,6271,0,0,ACURA
6272,6272,0,0,ACURA
6273,6273,0,0,ACURA
6274,6274,0,0,ACURA
6275,6275,0,0,ACURA
6276,6276,0,0,ACURA
6277,6277,0,0,ACURA
6278,6278,0,0,ACURA
6279,6279,0,0,ACURA
6280,6280,0,0,ACURA
6281,6281,0,0,ACURA
6282,6282,0,0,ACURA
6283,6283,0,0,ACURA
6284,6284,0,0,ACURA
6285,6285,0,0,ACURA
6286,6286,0,0,ACURA
6287,6287,0,0,ACURA
6288,6288,0,0,ACURA
6289,6289,0,0,ACURA
6290,6290,0,0,ACURA
6291,6291,0,0,ACURA
6292,6292,0,0,ACURA
6293,6293,0,0,ACURA
6294,6294,0,0,ACURA
6295,6295,0,0,ACURA
6296,6296,0,0,ACURA
6297,6297,0,0,ACURA
6298,6298,0,0,ACURA
6299,6299,0,0,ACURA
6300,6300,0,0,ACURA
6301,6301,0,0,ACURA
6302,6302,0,0,ACURA
6303,6303,0,0,ACURA
6304,6304,0,0,ACURA
6305,6305,0,0,ACURA
6306,6306,0,0,ACURA
6307,6307,0,0,ACURA
6308,6308,0,0,ACURA
6309,6309,0,0,ACURA
6310,6310,0,0,ACURA
6311,6311,0,0,ACURA
6312,6312,0,0,ACURA
6313,6313,0,0,ACURA
6314,6314,0,0,ACURA
6315,6315,0,0,ACURA
6316,6316,0,0,ACURA
6317,6317,0,0,ACURA
6318,6318,0,0,ACURA
6319,6319,0,0,ACURA
6320,6320,0,0,ACURA
6321,6321,0,0,ACURA
6322,6322,0,0,ACURA
6323,6323,0,0,ACURA
6324,6324,0,0,ACURA
6325,6325,0,0,ACURA
6326,6326,0,0,ACURA
6327,6327,0,0,ACURA
6328,6328,0,0,ACURA
6329,6329,0,0,ACURA
6330,6330,0,0,ACURA
6331,6331,0,0,ACURA
6332,6332,0,0,ACURA
6333,6333,0,0,ACURA
6334,6334,0,0,ACURA
6335,6335,0,0,ACURA
6336,6336,0,0,ACURA
6337,6337,0,0,ACURA
6338,6338,0,0,ACURA
6339,6339,0,0,ACURA
6340,6340,0,0,ACURA
6341,6341,0,0,ACURA
6342,6342,0,0,ACURA
6343,6343,0,0,ACURA
6344,6344,0,0,ACURA
6345,6345,0,0,ACURA
6346,6346,0,0,ACURA
6347,6347,0,0,ACURA
6348,6348,0,0,ACURA
6349,6349,0,0,ACURA
6350,6350,0,0,ACURA
6351,6351,0,0,ACURA
6352,6352,0,0,ACURA
6353,6353,0,0,ACURA
6354,6354,0,0,ACURA
6355,6355,0,0,ACURA
6356,6356,0,0,ACURA
6357,6357,0,0,ACURA
6358,6358,0,0,ACURA
6359,6359,0,0,ACURA
6360,6360,0,0,ACURA
6361,6361,0,0,ACURA
6362,6362,0,0,ACURA
6363,6363,0,0,ACURA
6364,6364,0,0,ACURA
6365,6365,0,0,ACURA
6366,6366,0,0,ACURA
6367,6367,0,0,ACURA
6368,6368,0,0,ACURA
6369,6369,0,0,ACURA
6370,6370,0,0,ACURA
6371,6371,0,0,ACURA
6372,6372,0,0,ACURA
6373,6373,0,0,ACURA
6374,6374,0,0,ACURA
6375,6375,0,0,ACURA
6376,6376,0,0,ACURA
6377,6377,0,0,ACURA
6378,6378,0,0,ACURA
6379,6379,0,0,ACURA
6380,6380,0,0,ACURA
6381,6381,0,0,ACURA
6382,6382,0,0,ACURA
6383,6383,0,0,ACURA
6384,6384,0,0,ACURA
6385,6385,0,0,ACURA
6386,6386,0,0,ACURA
6387,6387,0,0,ACURA
6388,6388,0,0,ACURA
6389,6389,0,0,ACURA
6390,6390,0,0,ACURA
6391,6391,0,0,ACURA
6392,6392,0,0,ACURA
6393,6393,0,0,ACURA
6394,6394,0,0,ACURA
6395,6395,0,0,ACURA
6396,6396,0,0,ACURA
6397,6397,0,0,ACURA
6398,6398,0,0,ACURA
6399,6399,0,0,ACURA
6400,6400,0,0,ACURA
6401,6401,0,0,ACURA
6402,6402,0,0,ACURA
6403,6403,0,0,ACURA
6404,6404,0,0,ACURA
6405,6405,0,0,ACURA
6406,6406,0,0,ACURA
6407,6407,0,0,ACURA
6408,6408,0,0,ACURA
6409,6409,0,0,ACURA
6410,6410,0,0,ACURA
6411,6411,0,0,ACURA
6412,6412,0,0,ACURA
6413,6413,0,0,ACURA
6414,6414,0,0,ACURA
6415,6415,0,0,ACURA
6416,6416,0,0,ACURA
6417,6417,0,0,ACURA
6418,6418,0,0,ACURA
6419,6419,0,0,ACURA
6420,6420,0,0,ACURA
6421,6421,0,0,ACURA
6422,6422,0,0,ACURA
6423,6423,0,0,ACURA
6424,6424,0,0,ACURA
6425,6425,0,0,ACURA
6426,6426,0,0,ACURA
6427,6427,0,0,ACURA
6428,6428,0,0,ACURA
6429,6429,0,0,ACURA
6430,6430,0,0,ACURA
6431,6431,0,0,ACURA
6432,6432,0,0,ACURA
6433,6433,0,0,ACURA
6434,6434,0,0,ACURA
6435,6435,0,0,ACURA
6436,6436,0,0,ACURA
6437,6437,0,0,ACURA
6438,6438,0,0,ACURA
6439,6439,0,0,ACURA
6440,6440,0,0,ACURA
6441,6441,0,0,ACURA
6442,6442,0,0,ACURA
6443,6443,0,0,ACURA
6444,6444,0,0,ACURA
6445,6445,0,0,ACURA
6446,6446,0,0,ACURA
6447,6447,0,0,ACURA
6448,6448,0,0,ACURA
6449,6449,0,0,ACURA
6450,6450,0,0,ACURA
6451,6451,0,0,ACURA
6452,6452,0,0,ACURA
6453,6453,0,0,ACURA
6454,6454,0,0,ACURA
6455,6455,0,0,ACURA
6456,6456,0,0,ACURA
6457,6457,0,0,ACURA
6458,6458,0,0,ACURA
6459,6459,0,0,ACURA
6460,6460,0,0,ACURA
6461,6461,0,0,ACURA
6462,6462,0,0,ACURA
6463,6463,0,0,ACURA
6464,6464,0,0,ACURA
6465,6465,0,0,ACURA
6466,6466,0,0,ACURA
6467,6467,0,0,ACURA
6468,6468,0,0,ACURA
6469,6469,0,0,ACURA
6470,6470,0,0,ACURA
6471,6471,0,0,ACURA
6472,6472,0,0,ACURA
6473,6473,0,0,ACURA
6474,6474,0,0,ACURA
6475,6475,0,0,ACURA
6476,6476,0,0,ACURA
6477,6477,0,0,ACURA
6478,6478,0,0,ACURA
6479,6479,0,0,ACURA
6480,6480,0,0,ACURA
6481,6481,0,0,ACURA
6482,6482,0,0,ACURA
6483,6483,0,0,ACURA
6484,6484,0,0,ACURA
6485,6485,0,0,ACURA
6486,6486,0,0,ACURA
6487,6487,0,0,ACURA
6488,6488,0,0,ACURA
6489,6489,0,0,ACURA
6490,6490,0,0,ACURA
6491,6491,0,0,ACURA
6492,6492,0,0,ACURA
6493,6493,0,0,ACURA
6494,6494,0,0,ACURA
6495,6495,0,0,ACURA
6496,6496,0,0,ACURA
6497,6497,0,0,ACURA
6498,6498,0,0,ACURA
6499,6499,0,0,ACURA
6500,6500,0,0,ACURA
6501,6501,0,0,ACURA
6502,6502,0,0,ACURA
6503,6503,0,0,ACURA
6504,6504,0,0,ACURA
6505,6505,0,0,ACURA
6506,6506,0,0,ACURA
6507,6507,0,0,ACURA
6508,6508,0,0,ACURA
6509,6509,0,0,ACURA
6510,6510,0,0,ACURA
6511,6511,0,0,ACURA
6512,6512,0,0,ACURA
6513,6513,0,0,ACURA
6514,6514,0,0,ACURA
6515,6515,0,0,ACURA
6516,6516,0,0,ACURA
6517,6517,0,0,ACURA
6518,6518,0,0,ACURA
6519,6519,0,0,ACURA
6520,6520,0,0,ACURA
6521,6521,0,0,ACURA
6522,6522,0,0,ACURA
6523,6523,0,0,ACURA
6524,6524,0,0,ACURA
6525,6525,0,0,ACURA
6526,6526,0,0,ACURA
6527,6527,0,0,ACURA
6528,6528,0,0,ACURA
6529,6529,0,0,ACURA
6530,6530,0,0,ACURA
6531,6531,0,0,ACURA
6532,6532,0,0,ACURA
6533,6533,0,0,ACURA
6534,6534,0,0,ACURA
6535,6535,0,0,ACURA
6536,6536,0,0,ACURA
6537,6537,0,0,ACURA
6538,6538,0,0,ACURA
6539,6539,0,0,ACURA
6540,6540,0,0,ACURA
6541,6541,0,0,ACURA
6542,6542,0,0,ACURA
6543,6543,0,0,ACURA
6544,6544,0,0,ACURA
6545,6545,0,0,ACURA
6546,6546,0,0,ACURA
6547,6547,0,0,ACURA
6548,6548,0,0,ACURA
6549,6549,0,0,ACURA
6550,6550,0,0,ACURA
6551,6551,0,0,ACURA
6552,6552,0,0,ACURA
6553,6553,0,0,ACURA
6554,6554,0,0,ACURA
6555,6555,0,0,ACURA
6556,6556,0,0,ACURA
6557,6557,0,0,ACURA
6558,6558,0,0,ACURA
6559,6559,0,0,ACURA
6560,6560,0,0,ACURA
6561,6561,0,0,ACURA
6562,6562,0,0,ACURA
6563,6563,0,0,ACURA
6564,6564,0,0,ACURA
6565,6565,0,0,ACURA
6566,6566,0,0,ACURA
6567,6567,0,0,ACURA
6568,6568,0,0,ACURA
6569,6569,0,0,ACURA
6570,6570,0,0,ACURA
6571,6571,0,0,ACURA
6572,6572,0,0,ACURA
6573,6573,0,0,ACURA
6574,6574,0,0,ACURA
6575,6575,0,0,ACURA
6576,6576,0,0,ACURA
6577,6577,0,0,ACURA
6578,6578,0,0,ACURA
6579,6579,0,0,ACURA
6580,6580,0,0,ACURA
6581,6581,0,0,ACURA
6582,6582,0,0,ACURA
6583,6583,0,0,ACURA
6584,6584,0,0,ACURA
6585,6585,0,0,ACURA
6586,6586,0,0,ACURA
6587,6587,0,0,ACURA
6588,6588,0,0,ACURA
6589,6589,0,0,ACURA
6590,6590,0,0,ACURA
6591,6591,0,0,ACURA
6592,6592,0,0,ACURA
6593,6593,0,0,ACURA
6594,6594,0,0,ACURA
6595,6595,0,0,ACURA
6596,6596,0,0,ACURA
6597,6597,0,0,ACURA
6598,6598,0,0,ACURA
6599,6599,0,0,ACURA
6600,6600,0,0,ACURA
6601,6601,0,0,ACURA
6602,6602,0,0,ACURA
6603,6603,0,0,ACURA
6604,6604,0,0,ACURA
6605,6605,0,0,ACURA
6606,6606,0,0,ACURA
6607,6607,0,0,ACURA
6608,6608,0,0,ACURA
6609,6609,0,0,ACURA
6610,6610,0,0,ACURA
6611,6611,0,0,ACURA
6612,6612,0,0,ACURA
6613,6613,0,0,ACURA
6614,6614,0,0,ACURA
6615,6615,0,0,ACURA
6616,6616,0,0,ACURA
6617,6617,0,0,ACURA
6618,6618,0,0,ACURA
6619,6619,0,0,ACURA
6620,6620,0,0,ACURA
6621,6621,0,0,ACURA
6622,6622,0,0,ACURA
6623,6623,0,0,ACURA
6624,6624,0,0,ACURA
6625,6625,0,0,ACURA
6626,6626,0,0,ACURA
6627,6627,0,0,ACURA
6628,6628,0,0,ACURA
6629,6629,0,0,ACURA
6630,6630,0,0,ACURA
6631,6631,0,0,ACURA
6632,6632,0,0,ACURA
6633,6633,0,0,ACURA
6634,6634,0,0,ACURA
6635,6635,0,0,ACURA
6636,6636,0,0,ACURA
6637,6637,0,0,ACURA
6638,6638,0,0,ACURA
6639,6639,0,0,ACURA
6640,6640,0,0,ACURA
6641,6641,0,0,ACURA
6642,6642,0,0,ACURA
6643,6643,0,0,ACURA
6644,6644,0,0,ACURA
6645,6645,0,0,ACURA
6646,6646,0,0,ACURA
6647,6647,0,0,ACURA
6648,6648,0,0,ACURA
6649,6649,0,0,ACURA
6650,6650,0,0,ACURA
6651,6651,0,0,ACURA
6652,6652,0,0,ACURA
6653,6653,0,0,ACURA
6654,6654,0,0,ACURA
6655,6655,0,0,ACURA
