ID,TIPO,CLASE,MARCA,LINEA,CILINDRAJE,TONELAJE,PASAJE,MODELOS,,,,,,,,,,,,,,,,,,,,,,,,
2336,AUTOMÓVILES,AUTOMOVIL,MINI,COUNTRYMAN R60 COOPER S ALL4 5P TP,1598,0,0,6800,7600,8300,9100,9800,10700,11800,12600,14100,15300,16900,18500,20300,22300,24300,26400,29200,32000,35100,38500,44200,47700,51600,55000,59900
2335,AUTOMÓVILES,AUTOMOVIL,MINI,COUNTRYMAN R60 COOPER S ALL4 CHILI 5P MT,1598,0,0,6100,6800,7500,8200,8900,9600,10500,11500,12600,13800,15200,16700,18300,20000,21900,23800,26200,28800,31600,34700,39800,42900,46500,48800,53200
2337,AUTOMÓVILES,AUTOMOVIL,MINI,COUNTRYMAN R60 COOPER S CHILI 5P MT,1598,0,0,6100,6800,7500,8200,8900,9600,10500,11500,12600,13800,15200,16700,18300,20000,21900,23800,26200,28800,31600,34700,39800,42900,46500,48800,53200
2334,AUTOMÓVILES,AUTOMOVIL,MINI,COUNTRYMAN R60 COOPER S CHILI TP,1598,0,0,1600,2200,2800,3200,3900,4700,5500,6600,7900,9400,11200,13500,16000,19300,23000,26400,29200,32000,35100,38500,44200,47700,51600,55000,59900
27588,AUTOMÓVILES,AUTOMOVIL,MINI,JHON COOPER WORKS,1598,,,12500,14100,15300,16800,18300,19800,21800,23600,25900,28200,31200,34300,37500,41100,44900,48800,53900,59100,64800,71200,81600,88200,95400,100000,108300
1849603,AUTOMÓVILES,AUTOMOVIL,MINI,JHON COOPER WORKS,2000,,,19000,21000,22700,24500,26500,28600,30900,33300,36000,39000,42000,45400,49000,52900,57200,61800,66700,72000,77800,84000,90700,97900,105800,114300,123500
1852603,AUTOMÓVILES,AUTOMOVIL,MINI,JOHN COOPER WORKS CABRIO,2000,,,19900,22000,23800,25700,27800,30000,32400,35100,37800,40900,44200,47700,51500,55600,60000,64900,70000,75600,81700,88300,95300,102900,111200,120000,129200
23611,AUTOMÓVILES,AUTOMOVIL,MINI,"LINEAS y CILINDRAJE NO INCLUIDAS DE ESTA MARCA
ANTES DE 1994",1,0,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,AUTOMÓVILES,AUTOMOVIL,MINI,Mini COOPER 1300 COUPE 2P MT,1275,0,0,5900,7300,8200,9200,10300,11700,13000,14700,14800,15100,15700,16900,18200,19600,21300,22800,24600,26600,28800,30900,35500,38200,38800,40700,43700
2341,AUTOMÓVILES,AUTOMOVIL,MINI,Mini COOPER COUPE MT,998,0,0,5500,6700,7700,8600,9600,10900,12100,13800,13800,14200,14600,15700,17000,18300,19800,21300,22900,24800,26800,28800,32800,35400,38200,40200,43700
26006,AUTOMÓVILES,AUTOMOVIL,MINI,MiniCord (LINEA BASE ESTANDAR),1000,0,0,5900,7300,8200,9200,10200,10900,11800,12700,13700,14700,15700,16900,18200,19600,21300,22800,24600,26600,28800,30900,33400,35900,38900,41100,44600
2343,AUTOMÓVILES,AUTOMOVIL,MINI,MiniCord BA LUJO MT,998,0,0,5500,6700,7700,8600,9600,10900,11800,12800,13800,14200,14600,15700,17000,18300,19800,21300,22900,24800,26800,28800,32800,35400,38200,40200,43700
2344,AUTOMÓVILES,AUTOMOVIL,MINI,MiniCord BX STANDAR MT,998,0,0,5500,6700,7700,8600,9400,10200,11000,11800,12700,13800,14600,15700,17000,18300,19800,21300,22900,24800,26800,28800,31100,33500,36200,37900,40700
2342,AUTOMÓVILES,AUTOMOVIL,MINI,MiniCord JOHN COOPER MT,998,0,0,5500,6700,7700,8600,9600,10900,12100,13800,13800,14200,14600,15700,17000,18300,19800,21300,22900,24800,26800,28800,32800,35400,38200,40200,43700
2345,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,3000 GT DOHC MT,3000,0,0,7540,8600,9400,10100,10900,11900,12800,13900,14800,15600,16600,17600,18800,19700,21000,22500,23600,24700,25800,27100,31100,33600,36300,38100,40700
23471,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,ASX,2000,0,0,7720,8800,9700,10500,11300,12400,13400,14400,16300,17800,19200,21000,22800,24800,26900,27700,29200,30900,32600,34300,43900,47400,51200,54600,59200
26007,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,COLT (LINEA BASE ESTANDAR),1300,0,0,2980,3550,3800,4200,4500,4800,5180,5560,6030,6500,6990,7570,8050,8700,9390,10160,10920,11790,12750,13700,14660,15920,17150,18020,19600
26008,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,COLT (LINEA BASE ESTANDAR),1500,0,0,3160,3800,4090,4400,4690,5080,5470,5890,6330,6800,7290,7870,8430,9100,9780,10540,11400,12260,13140,14190,15240,16390,17640,19170,20700
26009,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,COLT (LINEA BASE ESTANDAR),1600,0,0,3160,3800,4090,4400,4690,5080,5470,5890,6330,6800,7290,7870,8430,9100,9780,10540,11400,12260,13140,14190,15240,16390,17640,19170,20700
2349,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,COLT GL MT,1300,0,0,3160,3800,4090,4500,4800,5180,5560,5950,6500,6990,7470,8050,8700,9390,10070,10830,11790,12650,13700,14660,15720,17060,18490,19930,21700
2348,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,COLT GLX MT,1500,0,0,2980,3550,3800,4100,4400,4690,5080,5470,5850,6330,6800,7380,7870,8430,9100,9870,10650,11400,12260,13220,14190,15240,16490,17350,18600
2346,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,COLT GLXI AT,1600,0,0,3520,4180,4580,4890,5270,5660,6050,6600,7130,7600,8240,8890,9570,10260,11050,12020,12900,13980,14950,16210,17390,18760,20230,21890,23800
2347,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,COLT GLXI MT,1600,0,0,3260,3900,4200,4500,4690,5080,5470,5850,6330,6800,7290,7760,8340,8900,9580,10350,11030,11880,12750,13700,14580,15720,17060,17920,19600
28049,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,DIAMANTE,3000,,,7260,7900,8500,9000,9700,10200,10800,11600,12400,13200,14000,14900,15900,16900,18000,19100,20400,21800,23100,24600,26200,27800,29600,31100,34000
26011,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,ECLIPSE (LINEA BASE ESTANDAR),2000,0,0,6610,7300,7900,8500,9100,9700,10500,11300,12000,13000,13900,15000,16100,17200,18500,19900,21300,22800,24600,26400,28300,30300,32800,35500,38800
26010,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,ECLIPSE (LINEA BASE ESTANDAR),2400,0,0,8560,9300,10000,10700,11400,12100,13000,13800,18100,19100,20300,21600,22900,24300,25900,27300,28700,30300,32100,34000,38900,42000,45300,48400,52400
26012,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,ECLIPSE (LINEA BASE ESTANDAR),3800,0,0,8560,9300,10000,10700,11400,12100,13000,13800,18100,19100,20300,21600,22900,24300,25900,27300,28700,30300,32100,34000,38900,42000,45300,48400,52400
2353,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,ECLIPSE GS CONVERTIBLE COUPE AT,2400,0,0,8720,9500,10200,10900,11600,12300,13300,14100,18400,19400,20700,22000,23400,24800,26400,27800,29300,30900,32700,34600,39700,42800,46200,49300,53400
2351,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,ECLIPSE GS-T 3P AT,2000,0,0,8160,9000,9600,10100,10900,11500,12300,13100,13900,14700,15700,16800,17900,19000,20300,21500,22900,24400,26000,27700,29500,31300,33800,36600,39800
2350,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,ECLIPSE GSX 3P MT,2000,0,0,6150,6900,7300,7900,8500,9100,9700,10500,11200,12100,13000,13900,15000,16100,17200,18500,19900,21300,22800,24600,26400,28300,30600,32200,34900
2352,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,ECLIPSE GT V6 COUPE TP,3828,0,0,8720,9500,10200,10900,11600,12300,13300,14100,18400,19400,20700,22000,23400,24800,26400,27800,29300,30900,32700,34600,39700,42800,46200,49300,53400
26013,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,GALANT (LINEA BASE ESTANDAR),2000,0,0,5780,6700,7290,7760,8140,8700,9300,9970,10540,11030,11700,12460,13030,13800,14580,15540,16300,17060,17830,18590,21280,23100,24920,25400,27900
26014,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,GALANT (LINEA BASE ESTANDAR),2400,0,0,5860,6900,7400,8000,8800,9700,10500,11500,12900,14000,15100,16200,17400,18800,20100,21700,23300,25000,26900,28900,31100,33500,36200,38000,40700
26015,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,GALANT (LINEA BASE ESTANDAR),2500,0,0,5860,6900,7400,8000,8800,9700,10500,11500,12900,14000,15100,16200,17400,18800,20100,21700,23300,25000,26900,28900,31100,33500,36200,38000,40700
2360,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,GALANT ES TP,2400,0,0,7590,8500,9100,9900,10500,11300,12200,13100,14000,15100,16200,17400,18700,20100,21500,23100,24900,26700,28600,30800,33100,35600,38500,39200,42700
2354,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,GALANT MF AT,2000,0,0,5880,6840,7400,7900,8300,8890,9480,10160,10750,11240,11920,12700,13290,14070,14850,15820,16610,17390,18170,18950,21690,23550,25400,26670,28900
2355,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,GALANT MX MT,2000,0,0,6240,7190,7760,8250,8820,9390,9970,10650,11300,11880,12560,13320,13990,14760,15620,16680,17450,18210,19170,19930,22800,24730,26740,28860,31000
2357,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,GALANT SS AT,2000,0,0,6320,6900,7500,7900,8500,9000,9600,10200,10900,11400,12100,12800,13400,14200,15000,16000,16800,17500,18400,19100,21900,23700,25700,27700,30100
2356,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,GALANT VR AT,2000,0,0,6320,6900,7500,7900,8500,9000,9600,10200,10900,11400,12100,12800,13400,14200,15000,16000,16800,17500,18400,19100,21900,23700,25700,27700,30100
2358,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,GALANT VR MT,2000,0,0,5780,6700,7290,7760,8140,8700,9300,9970,10540,11030,11700,12460,13030,13800,14580,15540,16300,17060,17830,18590,21280,23100,24920,26160,27900
2359,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,GALANT VR TP,2498,0,0,5980,7000,7500,8200,8900,9900,10700,11700,13200,14300,15400,16500,17800,19100,20500,22100,23700,25500,27400,29500,31700,34200,36900,37700,40700
26016,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER (LINEA BASE ESTANDAR),1300,0,0,3970,4690,4990,5370,5680,5950,6400,6900,7290,7870,8430,9100,9690,10450,11300,14470,16010,17450,18880,20230,21760,23480,25310,27420,30000
26017,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER (LINEA BASE ESTANDAR),1500,0,0,4090,4890,5270,5650,6140,6600,6990,7470,7760,8140,8900,9690,10350,10920,11700,12560,13410,14190,15140,16190,17250,18410,19930,20890,22700
26018,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER (LINEA BASE ESTANDAR),1600,0,0,4380,5270,5680,6030,6600,7090,7470,7950,8340,8820,9580,10350,11120,11790,12560,13520,14380,15240,16300,17350,18590,19750,21370,23190,24800
26019,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER (LINEA BASE ESTANDAR),2000,0,0,5140,5800,6400,7000,7800,8500,9200,10200,10900,11700,12600,13600,14500,15600,16800,18100,19300,20900,22500,24000,25900,27800,30100,32500,34900
26020,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER (LINEA BASE ESTANDAR),2400,0,0,4750,5400,6000,6500,7300,7900,8600,9500,10900,11900,12800,13800,14800,16100,17200,19800,21900,24400,27000,30000,33300,35900,38800,40800,43700
2361,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER 1.6L MT,1600,0,0,4090,4600,5000,5300,5800,6200,6700,7100,7300,7700,8400,9200,10000,10800,11900,15000,16600,18400,20300,22500,25800,27900,30300,31800,34000
2384,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER AVANZADO AT,1998,0,0,5220,6000,6500,7100,7900,8700,9400,10300,12000,13100,14000,15100,16200,17500,18900,21600,24000,26600,29600,32800,36500,39300,42400,45900,49500
2385,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER AVANZADO MT,1998,0,0,4750,5400,6000,6500,7300,7900,8600,9500,10900,11900,12800,13800,14800,16100,17200,19800,21900,24400,27000,30000,33300,35900,38800,39600,42700
2387,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER EVOLUTION IX STANDARD MT,2000,0,0,5120,5900,6400,7000,7800,8500,9200,10100,11700,12800,13700,14800,15900,17200,18500,21200,23600,26100,29000,32200,35800,38600,41600,45100,48500
2386,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER EX TP,1998,0,0,4840,5500,6100,6600,7500,8000,8700,9700,11100,12200,13100,14100,15100,16400,17600,20200,22400,24900,27500,30600,34000,36600,39600,41600,44600
2370,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER GL AT,1300,0,0,4060,4790,5080,5470,5790,6050,6500,7030,7400,8000,8600,9290,9870,10660,11530,14750,16320,17780,19640,21300,22870,24720,26670,28830,31000
2381,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER GL MT,1300,0,0,3970,4400,4700,5100,5400,5600,6100,6500,6900,7400,7900,8600,9100,9800,10700,13600,15100,16400,18200,20000,21900,23700,25500,27700,30100
2368,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER GLX AT,1468,0,0,4180,4980,5370,5770,6250,6740,7230,7680,7900,8300,9090,9970,10850,11730,12900,15240,16410,17690,19060,20520,22190,23840,25790,27070,28900
2362,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER GLX AT,1500,0,0,4450,5100,5500,5800,6400,6800,7300,7900,8000,8500,9200,10000,11000,11900,13100,15700,16800,18200,19500,21100,22600,24300,26200,28500,31000
2376,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER GLX AT,1600,0,0,4450,5100,5500,5800,6400,6800,7300,7900,8000,8500,9200,10000,11000,11900,13100,15700,16800,18200,19500,21100,22700,24400,26300,28500,31000
2365,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER GLX MT,1300,0,0,3720,4400,4690,4990,5270,5560,5950,6400,6800,7380,7870,8430,9000,9780,10540,13520,14860,16300,17530,18880,20230,21850,23580,24730,26900
2373,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER GLX MT,1468,0,0,4380,5270,5680,6030,6600,7090,7470,7950,8340,8820,9580,10350,11120,11790,12560,13520,14380,15240,16300,17350,18590,19750,21370,23190,24800
2363,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER GLX MT,1500,0,0,4380,5270,5680,6030,6600,7090,7570,8250,8340,8820,9580,10450,11400,12360,13610,15430,16680,17830,19270,20610,22240,23860,25780,27890,30000
2378,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER GLX MT,1600,0,0,4380,5000,5400,5700,6200,6700,7100,7800,7900,8300,9000,9800,10700,11600,12800,14800,16100,17400,18700,20200,21900,23600,25500,27600,30100
2375,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER RALLIART TP,2000,0,0,5230,5900,6500,7100,8000,8600,9400,10300,11100,12000,12800,13800,14800,15900,17100,18400,19700,21300,22900,24500,26400,28400,30700,33100,35900
2383,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,LANCER SPORTBACK GTS 5P AT,2360,0,0,5220,6000,6500,7100,7900,8700,9400,10300,12000,13100,14000,15100,16200,17500,18900,21600,24000,26600,29600,32800,36500,39300,42400,45900,49500
21697,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,"LINEAS y CILINDRAJE NO INCLUIDAS DE ESTA MARCA
ANTES DE 1994",1,0,0,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26021,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,MIRAGE (LINEA BASE ESTANDAR),1200,0,0,3970,4400,4700,5100,5400,5600,6100,6500,6900,7400,7900,8600,9100,9800,10700,13600,15100,16400,18200,20000,22800,24700,26700,28900,31000
2388,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,MIRAGE 1.2L AT,1193,0,0,4060,4500,4800,5200,5500,5700,6100,6600,7000,7500,8100,8700,9300,10000,10900,13900,15400,16800,18500,20400,23300,25200,27200,29500,32000
2389,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,MIRAGE 1.2L MT,1193,0,0,3970,4400,4700,5100,5400,5600,6100,6500,6900,7400,7900,8600,9100,9800,10700,13600,15100,16400,18200,20000,22800,24700,26700,28900,31000
28388,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,NEW LANCER GLXI,1600,,,4380,4990,5370,5650,6030,6500,6900,7380,7760,8250,8820,9390,10070,10740,11300,12080,12840,13700,14580,15540,16570,17530,18690,19080,20700
2390,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,SAPPORO GSR AT,1997,0,0,3230,3800,4000,4300,4600,4800,5080,5470,5860,6250,6640,7030,7530,7900,8500,8990,9680,10260,10940,11630,12310,13200,14270,14950,16500
2391,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,SIGMA V6 AT,3000,0,0,7970,9000,9800,10400,11200,12100,13000,13900,15000,16200,17300,18600,19900,21500,23000,24800,26600,28500,30700,33000,35500,38200,41200,43300,46600
2392,AUTOMÓVILES,AUTOMOVIL,MITSUBISHI,SIGNO GLI MT,1298,0,0,3970,4400,4700,5100,5400,5600,6100,6500,6900,7400,7900,8600,9100,9800,10700,13600,15100,16400,18200,20000,22800,24700,26700,28900,31000
29805,AUTOMÓVILES,AUTOMOVIL,MORGAN,LINEAS Y CILINDRAJES ANTERIORES A 1994,1,,,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10644,AUTOMÓVILES,AUTOMOVIL,MORRIS,1100,1000,0,0,1300,1480,1500,1600,1700,1800,1900,2100,2200,2400,2490,2680,2870,3070,3250,3450,3700,3900,4200,4500,4690,4990,5370,5650,6200
26022,AUTOMÓVILES,AUTOMOVIL,MORRIS,1100 (LINEA BASE ESTANDAR),1000,0,0,1300,1480,1500,1600,1700,1800,1900,2100,2200,2400,2490,2680,2870,3070,3250,3450,3700,3900,4200,4500,4690,4990,5370,5650,6200
21699,AUTOMÓVILES,AUTOMOVIL,MORRIS,"LINEAS y CILINDRAJE NO INCLUIDAS DE ESTA MARCA
ANTES DE 1994",1,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10645,AUTOMÓVILES,AUTOMOVIL,MORRIS,MINI,1100,0,0,1490,1700,1800,2000,2200,2400,2590,2680,3250,3600,4000,4400,4690,4990,5370,5750,6140,6500,6900,7380,7760,8340,9000,9490,10300
26023,AUTOMÓVILES,AUTOMOVIL,MORRIS,MINI (LINEA BASE ESTANDAR),1100,0,0,1490,1700,1800,2000,2200,2400,2590,2680,3250,3600,4000,4400,4690,4990,5370,5750,6140,6500,6900,7380,7760,8340,9000,9490,10300
27973,AUTOMÓVILES,AUTOMOVIL,NASH,"LINEAS Y CILINDRAJES NO INCLUIDAS ANTERIORES A
1994",1,,,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30323,AUTOMÓVILES,AUTOMOVIL,NECKAR,JAGST2,1,,,1400,1500,1600,1700,1800,2000,2100,2300,2400,2590,2780,2980,3160,3360,3550,3800,4000,4300,4600,4800,5080,5470,5850,6140,6200
2393,AUTOMÓVILES,AUTOMOVIL,NISSAN,240 SX SE CONVERTIBLE AT,2389,0,0,7780,8700,9500,10200,10900,11800,12700,13500,15700,16800,17900,19000,20200,21500,22700,23800,24900,26200,27400,28800,33100,35800,38700,40600,43700
10496,AUTOMÓVILES,AUTOMOVIL,NISSAN,300 ZX,3000,0,0,4090,4860,5180,5390,5700,6160,6480,6900,7440,7880,8400,8850,9490,10140,10800,11550,12190,12950,13820,14790,15760,16730,18130,19000,20700
2394,AUTOMÓVILES,AUTOMOVIL,NISSAN,350Z COUPE MT,3498,0,0,15650,17800,19400,20900,22700,24500,26500,28800,36800,39200,41700,44400,47200,50300,53500,56300,58900,61700,64400,67500,77500,83600,90400,96400,103800
2395,AUTOMÓVILES,AUTOMOVIL,NISSAN,370Z COUPE TP,3696,0,0,11850,14100,15800,17600,19500,21800,24300,27000,30100,33500,37200,41500,46200,51400,57200,63700,70900,78300,84100,89400,96700,103800,112000,119600,129000
26025,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALMERA (LINEA BASE ESTANDAR),1600,0,0,3910,4800,5270,5650,6140,6600,7090,7670,8140,8430,9000,9780,10540,11220,12080,13030,14090,15430,16770,18300,19750,21190,22910,24060,25800
26033,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALMERA (LINEA BASE ESTANDAR),1800,0,0,4280,5180,5650,6140,6700,7380,7950,8700,8820,9690,10740,11790,13030,13990,15050,16190,17450,18790,20130,21080,23380,25200,27220,28560,31000
10498,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALMERA GTI,2000,0,0,1790,2050,2260,2380,2580,2700,2900,3100,3350,3560,3780,3990,4300,4540,4860,5180,5390,5800,6160,6590,7000,7440,8090,8520,9300
2407,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALMERA LX 3P MT,1597,0,0,3910,4800,5270,5650,6140,6700,7190,7760,8250,8430,9000,9780,10540,11220,12080,13030,14090,15430,16770,18300,20410,22040,23770,24920,26900
2404,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALMERA LX 5P MT,1597,0,0,3910,4800,5270,5650,6200,6700,7380,7870,8250,8430,9000,9780,10540,11220,12080,13030,14090,15430,16770,18300,20320,21950,23680,24820,26900
2398,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALMERA SG 4P AT,1597,0,0,4260,5270,5790,6160,6840,7330,8240,8990,9090,9290,9870,10660,11530,12310,13200,14270,15430,16900,18270,20030,22870,24720,26670,28830,31000
2400,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALMERA SG 4P MT,1597,0,0,4170,5180,5680,6030,6700,7190,8050,8820,8900,9100,9690,10450,11300,12080,12940,13990,15140,16570,17920,19650,22420,24240,26160,28270,31000
2402,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALMERA SLX 3P AT,1597,0,0,3990,4890,5370,5770,6350,6840,7700,8300,8400,8600,9180,9970,10750,11440,12310,13290,14370,15730,17100,18660,21300,23060,24810,26090,27900
2405,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALMERA SLX 3P MT,1597,0,0,3910,4800,5270,5650,6200,6700,7380,7870,8250,8430,9000,9780,10540,11220,12080,13030,14090,15430,16770,18300,20510,22140,23860,25020,26900
2403,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALMERA SLX 4P AT,1597,0,0,3990,4890,5370,5770,6350,6840,7700,8300,8400,8600,9180,9970,10750,11440,12310,13290,14370,15730,17100,18660,21300,23060,24810,26090,27900
2406,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALMERA SLX 4P MT,1597,0,0,3910,4800,5270,5650,6200,6700,7570,8140,8250,8430,9000,9780,10540,11220,12080,13030,14090,15430,16770,18300,20890,22620,24350,25590,27900
2399,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALMERA SLX 5P AT,1597,0,0,4260,5270,5790,6160,6840,7330,8240,8990,9090,9290,9870,10660,11530,12310,13200,14270,15430,16900,18270,20030,22870,24720,26670,28830,31000
2401,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALMERA SLX 5P MT,1597,0,0,4170,5180,5680,6030,6700,7190,7950,8700,8900,9100,9690,10450,11300,12080,12940,13990,15140,16570,17920,19650,22420,24240,26160,28270,31000
2396,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALMERA XG-L 4P AT,1769,0,0,4650,5300,5800,6400,6900,7500,8300,9000,9100,9900,11000,12200,13600,14900,16000,17200,18600,20000,21000,21700,24900,26600,28700,31100,34000
2397,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALMERA XG-L 4P MT,1769,0,0,4560,5200,5700,6200,6800,7400,8100,8800,8900,9700,10800,11900,13200,14200,15300,16300,17700,19000,20400,21300,23700,25500,27500,29800,32000
26041,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALTIMA (LINEA BASE ESTANDAR),2400,0,0,4410,5700,6480,7340,8300,8960,9600,10140,10900,11550,12300,13060,13920,14900,15760,16840,17920,19110,20290,21590,22990,24510,26450,27750,30000
26042,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALTIMA (LINEA BASE ESTANDAR),2500,0,0,4410,5700,6480,7340,8300,8960,9600,10140,10900,11550,12300,13060,13920,14900,15760,16840,17920,19110,20290,21590,22990,24510,26450,27750,30000
2414,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALTIMA 2.5 4P MT,2488,0,0,6510,7700,8400,9300,10400,11400,12400,13700,15400,17100,18800,21000,23100,24700,26200,28000,29700,31600,33800,35900,38100,40700,43500,44900,48500
2412,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALTIMA 2.5 S AT,2488,0,0,7220,8500,9400,10300,11500,12600,13800,15200,17100,19000,20900,23200,25600,28300,30600,32900,35400,38100,40400,42300,47500,51200,55300,59000,64000
2413,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALTIMA 2.5 SL TP,2488,0,0,4860,6000,6700,7700,8600,9800,11200,12600,14300,16200,18400,20800,23500,26600,30100,34000,36700,38600,40400,42300,48600,52500,56600,60500,65000
2411,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALTIMA 3.5 SE AT,3488,0,0,7590,8900,9700,10800,11700,12900,14200,15400,17400,19300,21400,23300,25100,27000,28900,31200,33600,36100,38800,41900,45000,48400,51600,53200,57200
2409,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALTIMA GLE 4P AT,2389,0,0,5870,6600,7100,7700,8300,8900,9500,10300,11100,11900,12900,13800,14900,16000,17200,18400,19900,21500,23000,24900,26600,28600,30700,31600,34000
2408,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALTIMA GXE 4P AT,2389,0,0,6090,7140,7590,8140,8690,9130,9790,10350,11120,11780,12550,13320,14200,15200,16070,17160,18260,19480,20680,22010,23440,24990,26960,28280,31000
2410,AUTOMÓVILES,AUTOMOVIL,NISSAN,ALTIMA SR TP,3498,0,0,7590,8900,9700,10800,11700,12900,14200,15400,17400,19300,21400,23600,26100,28900,31800,35000,37000,38900,41200,43400,50000,53900,58300,61200,66000
10499,AUTOMÓVILES,AUTOMOVIL,NISSAN,AXXES,2400,0,0,940,1150,1190,1300,1400,1460,1500,1600,1680,1700,1900,2050,2160,2260,2480,2580,2800,3000,3240,3460,3670,3890,4200,4400,5200
32040,AUTOMÓVILES,AUTOMOVIL,NISSAN,BAMAFF B13SW01,1597,,,3040,3700,4100,4500,4890,5370,5960,6550,6640,6940,7600,8100,8790,9570,10360,10850,11240,11730,12420,13000,14850,16020,17390,18270,19600
26037,AUTOMÓVILES,AUTOMOVIL,NISSAN,BLUEBIRD (LINEA BASE ESTANDAR),1800,0,0,4070,4890,5270,5680,6030,6600,7090,7570,8140,8820,9490,10160,10920,11790,12650,13700,14660,15720,16970,18210,19650,21190,22800,24730,26900
